user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
2222d193-3f05-4ddc-a368-0bcd8f97bba6,2019-10-11 21:33:24,2019-10-29 14:59:14,yandex,2019-10-11,False,3,1269.0,7.0
2223eca8-69d1-4e82-a73d-6b687481bff3,2019-10-12 17:26:17,2019-10-12 22:25:57,yandex,2019-10-12,False,1,393.0,7.0
222b9414-20b1-468f-a65c-8098cccf6146,2019-11-03 11:19:55,2019-11-03 11:26:05,other,2019-11-03,False,1,370.0,6.0
222c5fb3-0932-48df-a0dc-8a93b43f0fe3,2019-11-01 13:30:47,2019-11-01 13:40:27,google,2019-11-01,False,1,580.0,10.0
222f8638-975d-4fbc-b8ae-91786b5a81da,2019-10-11 15:04:52,2019-10-11 21:05:38,other,2019-10-11,False,1,155.0,3.0
22421bcf-4abf-4a84-9609-f97d49ffdf34,2019-10-18 18:55:35,2019-10-18 19:34:26,yandex,2019-10-18,False,1,2331.0,39.0
22588646-6cb5-4a86-af6e-b14b1ff4179a,2019-10-09 20:13:07,2019-10-09 20:37:50,google,2019-10-09,False,1,1483.0,25.0
225d3990-3a12-4f19-bc6b-8807c95ec0dc,2019-10-12 17:41:15,2019-10-13 02:07:56,google,2019-10-12,False,1,180.0,3.0
22678ce7-c262-4a09-b689-c08f3d1d1213,2019-10-27 10:37:15,2019-10-27 14:18:48,google,2019-10-27,False,2,1524.0,13.0
226f0c0a-145a-42b6-89d4-a5ce49fddbb3,2019-11-03 22:38:52,2019-11-03 22:56:35,yandex,2019-11-03,False,1,1063.0,18.0
22829f87-c8bc-4180-aab8-458bda848837,2019-10-27 19:37:40,2019-10-27 19:49:39,other,2019-10-27,True,1,719.0,12.0
22a038dd-c03d-4717-bca1-f990dec2dcda,2019-10-21 09:07:25,2019-10-21 09:25:49,google,2019-10-21,True,1,1104.0,18.0
22ad41e4-8267-4d8d-b54d-b1c6bbdd32af,2019-10-24 21:15:24,2019-11-02 14:03:24,other,2019-10-24,True,4,4700.0,20.0
22dcb838-0a5e-492c-b2c3-a557e0f67c9a,2019-10-24 13:36:47,2019-10-24 13:40:48,yandex,2019-10-24,False,1,241.0,4.0
22e4c5e0-cee1-4821-96ed-6472e3fde3d0,2019-10-31 08:40:49,2019-10-31 08:44:34,other,2019-10-31,False,1,225.0,4.0
22f0a074-c4eb-44ab-99cf-5491c63fbc5a,2019-11-02 10:17:22,2019-11-02 10:26:05,yandex,2019-11-02,False,1,523.0,9.0
22fbd020-1f72-483a-b452-ef13563a622e,2019-10-14 20:48:34,2019-10-24 22:47:08,other,2019-10-14,False,4,8531.0,36.0
2302f1e0-d214-4d5d-9234-94efe0dec126,2019-11-01 17:10:53,2019-11-01 17:33:27,google,2019-11-01,False,1,1354.0,23.0
230b1f7a-17c1-4ee6-b8f3-a996f1a3b7e3,2019-10-23 13:39:54,2019-10-23 16:42:30,yandex,2019-10-23,False,2,4969.0,41.0
2312f23c-5556-4c4c-9bdf-e9321ee5be20,2019-11-02 19:11:00,2019-11-02 19:16:43,yandex,2019-11-02,False,1,343.0,6.0
231fbaad-5be4-4e22-9003-283f89ff6358,2019-10-28 12:19:05,2019-10-28 13:10:53,other,2019-10-28,False,1,3108.0,52.0
23221c94-4463-4864-a12e-0cbb37cdf10a,2019-10-20 17:26:19,2019-10-20 18:04:35,google,2019-10-20,True,1,2296.0,38.0
2324687f-df50-4651-8a8d-c0ac3c3d29ab,2019-10-18 07:38:36,2019-10-18 17:43:08,yandex,2019-10-18,False,2,779.0,6.0
23335ee2-644c-45d9-a98d-0a9078da479e,2019-11-01 22:05:38,2019-11-01 22:52:29,other,2019-11-01,False,1,2811.0,47.0
2358f402-f85b-438e-b0aa-cd38566ddb2c,2019-10-23 11:57:59,2019-10-23 12:00:23,other,2019-10-23,False,1,144.0,2.0
236523c0-8250-4677-900f-24c7a2e4a37e,2019-10-24 18:01:05,2019-10-24 18:09:59,other,2019-10-24,False,1,534.0,9.0
236d809d-eeeb-4c49-8e94-11623f3bdb2d,2019-10-07 14:28:18,2019-10-07 14:33:09,other,2019-10-07,False,1,291.0,5.0
236f5a83-7294-4fa0-a2f5-61c69c330e5c,2019-10-23 15:47:04,2019-10-23 15:52:00,yandex,2019-10-23,False,1,296.0,5.0
23809036-dd0e-45cc-afe4-dc46d05d26cc,2019-10-13 16:22:37,2019-10-19 14:27:45,yandex,2019-10-13,False,2,2611.0,22.0
2384a99b-454d-4562-80a1-1cdcb9dfca28,2019-10-23 18:51:53,2019-10-23 18:55:21,yandex,2019-10-23,True,1,208.0,3.0
23a000d8-36aa-4a4d-91ae-a25597fe09b2,2019-10-26 19:56:07,2019-10-27 00:02:09,yandex,2019-10-26,False,2,5349.0,45.0
23c06c43-b0f7-444c-8af6-f2e155f70347,2019-10-15 15:27:47,2019-10-15 16:16:34,yandex,2019-10-15,False,1,2927.0,49.0
23c24422-5360-48b0-8ba7-cfa08c636b25,2019-10-23 15:51:57,2019-10-23 16:20:44,other,2019-10-23,False,1,1727.0,29.0
23cd3e07-d084-4c7d-8019-c57c268aff3b,2019-10-12 18:15:48,2019-10-12 18:28:51,yandex,2019-10-12,False,1,783.0,13.0
23d0af4a-ae69-4d50-b471-1d946368a7fb,2019-10-08 23:23:08,2019-10-08 23:55:49,yandex,2019-10-08,False,1,1961.0,33.0
23e4f8c5-f3aa-45fa-8995-e2c504655a93,2019-10-08 20:02:39,2019-10-09 19:23:11,google,2019-10-08,False,2,630.0,5.0
23f433a0-4bf9-4c64-bee8-d9fa07ca7e01,2019-10-10 16:40:47,2019-10-10 16:50:53,yandex,2019-10-10,False,1,606.0,10.0
241adb08-e78f-4a38-ae87-ed6881996094,2019-10-16 11:49:37,2019-10-20 21:19:04,yandex,2019-10-16,False,1,247.0,4.0
2420c4df-c998-4309-9644-cac8b5e03773,2019-10-25 14:28:28,2019-10-25 15:08:06,yandex,2019-10-25,True,1,2378.0,40.0
24229d14-c33f-44cb-b2f5-a4b2af4c0808,2019-10-17 19:49:57,2019-10-20 17:25:30,yandex,2019-10-17,True,2,4635.0,39.0
243819a3-4f19-47ba-a3e9-dc5fd90be3ee,2019-10-16 22:57:35,2019-10-16 23:25:55,google,2019-10-16,False,1,1700.0,28.0
245e496d-4467-45ee-ad9d-241fd6eac456,2019-10-14 06:38:45,2019-10-26 15:03:39,other,2019-10-14,False,1,1109.0,18.0
24806f54-ea2f-4ee9-bfcb-6916b5df12a7,2019-10-20 14:07:09,2019-10-30 22:01:56,google,2019-10-20,True,5,4296.0,14.0
24ac2305-db66-43bd-805d-3901bc994e85,2019-10-14 16:44:56,2019-10-14 16:54:23,yandex,2019-10-14,True,1,567.0,9.0
24c7ac5c-8246-4c4c-ac2c-e871b7bff6b8,2019-10-20 23:06:48,2019-10-20 23:25:55,google,2019-10-20,False,1,1147.0,19.0
24d031b2-1f50-4e80-903e-0182cd71242f,2019-10-12 12:56:15,2019-10-23 19:10:47,yandex,2019-10-12,False,5,9220.0,31.0
24daae9f-66e4-4be2-930b-244b176fc5c8,2019-11-03 11:10:10,2019-11-03 11:54:32,other,2019-11-03,True,1,2662.0,44.0
24f332a2-f00d-44c1-898d-37f334771ac8,2019-10-10 00:19:03,2019-10-10 00:49:43,yandex,2019-10-10,False,1,1840.0,31.0
24f333a1-f94a-475f-8a09-ae759643a79c,2019-10-08 12:05:57,2019-10-08 12:09:08,other,2019-10-08,False,1,191.0,3.0
2503ed80-0634-4047-9cd0-22c8365dca16,2019-10-27 16:01:13,2019-10-27 16:25:51,yandex,2019-10-27,False,1,1478.0,25.0
25044902-6040-45c0-8c9d-9b86735bbc1b,2019-10-22 10:49:56,2019-10-22 11:37:07,other,2019-10-22,False,1,2831.0,47.0
25069cad-0d00-48cb-a627-0871a877307e,2019-10-22 11:11:20,2019-11-03 21:49:13,google,2019-10-22,True,21,24749.0,20.0
251023fc-8396-4905-b04b-82247d6832bf,2019-10-24 15:56:19,2019-10-24 15:59:41,yandex,2019-10-24,False,1,202.0,3.0
2513e22d-cd5b-4752-8140-e9415db7584b,2019-10-31 20:52:30,2019-10-31 21:54:06,yandex,2019-10-31,False,1,3696.0,62.0
2515a90c-8389-483b-9593-814339388010,2019-10-08 12:45:22,2019-10-08 14:30:29,yandex,2019-10-08,False,2,1893.0,16.0
2521adb5-d4f7-43d7-aea5-2fd523aaca8f,2019-10-17 17:34:49,2019-10-20 18:54:21,google,2019-10-17,True,2,1084.0,9.0
252b991b-cf28-41be-ad33-009d5ee7a9eb,2019-10-24 20:23:37,2019-10-24 21:19:37,yandex,2019-10-24,False,1,3360.0,56.0
25356698-0195-4f83-a2b5-2d73bcc451a3,2019-10-12 19:53:02,2019-10-15 17:11:50,other,2019-10-12,False,2,3815.0,32.0
2546b3f5-cc2e-4aa0-88b1-83e019ffe5c0,2019-10-13 19:58:57,2019-10-17 07:05:45,yandex,2019-10-13,False,3,1707.0,9.0
25484faa-46ec-4b72-bbf8-5651100be20f,2019-10-23 13:54:51,2019-10-23 14:29:36,other,2019-10-23,False,1,2085.0,35.0
2552d969-dbd4-4fcb-aad2-5b2fcff28d61,2019-10-25 23:43:04,2019-10-28 21:37:57,yandex,2019-10-25,True,3,8990.0,50.0
2561e4bb-a650-4009-bfc5-24632955b8b2,2019-10-14 14:10:22,2019-10-19 18:01:36,google,2019-10-14,False,3,9869.0,55.0
2599c80f-87fb-4c13-8631-2e8eb54bba89,2019-10-08 11:40:52,2019-10-11 09:29:05,google,2019-10-08,False,3,167.0,1.0
259d666b-9728-40a9-bc92-0917e42f0b47,2019-11-01 09:27:41,2019-11-01 09:29:54,google,2019-11-01,False,1,133.0,2.0
25ab7b76-ec5f-4a9f-bf43-979e75d96a0e,2019-10-09 19:16:34,2019-10-09 19:22:55,yandex,2019-10-09,False,1,381.0,6.0
25b7d98e-fef3-484d-842e-06c16d12b27e,2019-10-15 21:33:49,2019-10-15 21:41:30,google,2019-10-15,False,1,461.0,8.0
25b96b7b-98e0-4680-836f-9fe18763ce30,2019-10-29 23:21:54,2019-10-29 23:41:27,google,2019-10-29,False,1,1173.0,20.0
25c2b646-5bb0-4000-a841-b62a8bd2654b,2019-10-28 17:19:10,2019-10-29 17:12:54,other,2019-10-28,False,3,628.0,3.0
25c88ede-3fc5-47f8-812f-6f31c11c8134,2019-10-25 22:23:07,2019-10-25 22:44:40,yandex,2019-10-25,True,1,1293.0,22.0
25d83ec9-ab85-4557-b1da-98f8d2d5c312,2019-10-07 20:10:47,2019-10-26 12:46:17,yandex,2019-10-07,False,2,3335.0,28.0
25fa1266-5b7e-4759-8906-a40d877e7c71,2019-10-21 17:45:02,2019-10-21 18:11:27,yandex,2019-10-21,False,1,1585.0,26.0
260c3450-8627-4a80-bc9e-db170cb25da0,2019-10-10 23:25:56,2019-10-10 23:40:26,yandex,2019-10-10,False,1,870.0,14.0
261aadc1-d638-4b22-bf92-fe90e245d00d,2019-10-30 17:40:54,2019-10-30 17:43:14,google,2019-10-30,True,1,140.0,2.0
26282f99-ec37-41ad-8c76-28637b9ae08a,2019-10-25 12:49:56,2019-10-26 14:13:10,other,2019-10-25,True,1,2.0,0.0
26358031-5b06-49b8-a452-561f6604ac38,2019-10-15 17:44:28,2019-10-15 19:03:21,yandex,2019-10-15,True,2,757.0,6.0
263a627e-0be1-4c4d-934f-d0081004d6b2,2019-10-20 12:38:00,2019-10-20 12:43:10,yandex,2019-10-20,False,1,310.0,5.0
2647bed2-40b4-4fcf-a3b3-2e129c231256,2019-10-14 12:02:17,2019-10-15 10:28:54,other,2019-10-14,False,2,1302.0,11.0
265c7b2e-9de3-46df-9ff5-fec9103fc7ba,2019-10-16 20:12:15,2019-10-16 20:45:52,other,2019-10-16,False,1,2017.0,34.0
265ea541-79f3-4d73-8beb-abe55afbd29d,2019-10-23 15:12:09,2019-10-31 17:02:01,other,2019-10-23,False,5,3333.0,11.0
268ae841-2a6d-4cde-9c8c-44678cede7c7,2019-11-02 11:52:42,2019-11-02 20:07:26,other,2019-11-02,False,3,857.0,5.0
269e393c-e874-4576-8c7f-0aa5abadb60b,2019-10-09 10:20:35,2019-10-09 10:24:19,yandex,2019-10-09,False,1,224.0,4.0
269e6d1d-5300-4966-8289-77274c30bd9c,2019-10-24 13:39:26,2019-10-24 16:01:05,google,2019-10-24,False,2,1762.0,15.0
26b3207b-1d2e-4110-9d95-45c811061e7f,2019-10-19 11:05:48,2019-10-19 11:10:51,other,2019-10-19,False,1,303.0,5.0
26b400c6-699e-4983-bd1c-cf0fa5893ff8,2019-10-19 09:39:23,2019-10-19 09:45:42,other,2019-10-19,False,1,379.0,6.0
26e46040-b175-4e7f-8359-509022388ebb,2019-10-14 16:25:38,2019-10-30 13:55:08,other,2019-10-14,False,4,3652.0,15.0
2704483b-39a8-4ecd-a891-d8eaff008261,2019-10-25 21:55:00,2019-10-26 11:16:42,other,2019-10-25,True,2,2171.0,18.0
270ef0bb-e020-458f-9ccd-2ce019213872,2019-10-07 14:43:40,2019-10-29 16:19:18,other,2019-10-07,False,1,158.0,3.0
271cfca1-2f2e-4456-9cf8-bb5b34f27a5c,2019-10-15 20:24:59,2019-10-21 21:27:05,google,2019-10-15,True,2,1112.0,9.0
2730f461-540e-4923-a6ee-6d4a8e47e8b0,2019-10-21 14:13:11,2019-10-21 14:31:32,other,2019-10-21,False,1,1101.0,18.0
275cfff6-32f6-4337-bde3-e27698e1c308,2019-10-08 03:41:37,2019-10-08 11:46:24,google,2019-10-08,False,1,628.0,10.0
276a7313-e3ff-407c-a7bd-1108189cdf91,2019-10-18 18:49:19,2019-10-18 18:53:46,yandex,2019-10-18,False,1,267.0,4.0
276ef31d-3d4b-448c-8bf3-0fffc95c24b7,2019-10-31 22:54:15,2019-10-31 22:55:04,yandex,2019-10-31,False,1,49.0,1.0
2770de56-fd90-4c64-8a16-825edf103127,2019-10-09 18:58:12,2019-10-09 19:09:03,google,2019-10-09,False,1,651.0,11.0
277d84b1-d123-4bf9-9d85-aeecf7fec0b7,2019-10-17 10:01:38,2019-10-17 10:17:08,google,2019-10-17,False,1,930.0,16.0
277db20c-c4c7-4c7e-a669-d902e346b5ae,2019-10-19 19:03:40,2019-10-27 21:49:39,yandex,2019-10-19,False,2,5097.0,42.0
27a3b2d4-63df-4717-8a3e-c7b9a4a892d2,2019-10-08 12:20:51,2019-10-08 13:50:09,yandex,2019-10-08,False,2,1327.0,11.0
27a94447-2ca7-473f-b415-6bfeb48d131a,2019-10-10 20:12:23,2019-10-10 20:21:40,other,2019-10-10,False,1,557.0,9.0
27f3be59-7558-44e3-9df3-c6e7ea9bbad6,2019-10-21 21:13:35,2019-10-21 21:40:40,google,2019-10-21,False,1,1625.0,27.0
27f98cc3-e83d-492e-b85a-313abc5d6498,2019-10-28 12:55:36,2019-10-28 13:16:36,yandex,2019-10-28,False,1,1260.0,21.0
282668fc-a823-4d13-8fc9-d9db677cdee0,2019-10-26 11:37:45,2019-10-26 11:41:04,yandex,2019-10-26,True,1,199.0,3.0
284a222d-53a3-4cc4-a228-8ee65ac5b6c1,2019-11-03 16:33:44,2019-11-03 17:06:22,yandex,2019-11-03,False,1,1958.0,33.0
284d6052-c084-44ea-a265-3e5436c0daa5,2019-10-23 13:41:41,2019-10-23 13:51:21,yandex,2019-10-23,False,1,580.0,10.0
2851769a-c52f-4aa6-a4a9-9b2108da915d,2019-10-12 17:36:36,2019-11-03 07:09:25,yandex,2019-10-12,False,2,1315.0,11.0
2899bb18-a262-460f-aed9-a4d8dfb56b00,2019-10-24 15:51:36,2019-10-24 15:56:42,google,2019-10-24,False,1,306.0,5.0
28a7b521-eb3c-488f-90b5-e46e42717da0,2019-10-10 21:34:01,2019-10-10 21:44:41,google,2019-10-10,False,1,640.0,11.0
28af1ea4-9be3-4e9e-be07-1838cfe0e1cb,2019-10-25 18:51:39,2019-10-25 19:09:24,other,2019-10-25,False,1,1065.0,18.0
28b309a2-44a0-4062-8a57-3c38526f4b6b,2019-10-28 12:53:07,2019-10-28 13:02:27,yandex,2019-10-28,False,1,560.0,9.0
28d0add9-967f-4af4-884b-6a0b1d86c4ea,2019-10-12 17:37:23,2019-10-12 18:30:57,other,2019-10-12,False,1,3214.0,54.0
28e23696-5894-4139-bbc6-05b0771ee738,2019-10-16 15:21:01,2019-10-16 16:57:48,google,2019-10-16,False,1,968.0,16.0
28f0c425-8fee-46f8-b608-3cd32a3a9917,2019-11-01 08:13:14,2019-11-01 08:20:20,google,2019-11-01,True,1,426.0,7.0
28f504f7-4d53-4e66-81b6-5fc099faf501,2019-10-09 09:06:25,2019-10-11 12:31:39,yandex,2019-10-09,False,2,2494.0,21.0
28fccdf4-7b9e-42f5-bc73-439a265f20e9,2019-10-16 08:06:54,2019-11-03 23:58:13,google,2019-10-16,True,20,46106.0,38.0
28fe1b81-1efa-47ef-98f3-3019cdbf0f79,2019-10-20 15:47:28,2019-10-20 16:37:47,google,2019-10-20,False,1,3019.0,50.0
29019a03-e8e6-4bff-a980-d8211019e351,2019-10-20 21:36:34,2019-10-21 12:28:52,other,2019-10-20,True,2,1799.0,15.0
292032d9-81d5-474c-aa87-59b0b79528c3,2019-10-23 20:29:58,2019-10-23 21:18:21,google,2019-10-23,False,1,2903.0,48.0
2925148a-243f-49cc-904b-7447fd0a3697,2019-10-10 11:43:29,2019-10-10 14:23:00,yandex,2019-10-10,False,2,707.0,6.0
293a9dae-5fa6-4a29-b6af-26c5cb2ed607,2019-10-30 20:04:53,2019-10-30 20:20:23,google,2019-10-30,False,1,930.0,16.0
293d3c68-6c14-45ee-8a30-6d9f16b55b6f,2019-10-30 15:40:18,2019-11-01 12:29:28,yandex,2019-10-30,True,3,3627.0,20.0
294e6905-1a03-47d1-a9e4-5071494637c6,2019-10-22 18:23:21,2019-10-22 20:59:07,other,2019-10-22,False,1,2323.0,39.0
295171b5-f4d0-462b-87cd-1b45f0d0e69b,2019-11-03 18:14:21,2019-11-03 18:28:01,yandex,2019-11-03,False,1,820.0,14.0
29564ae4-a8dd-4e7a-a75d-a85fb0acd5a2,2019-10-22 13:28:58,2019-11-03 14:39:05,google,2019-10-22,False,3,8396.0,47.0
2981843d-5b72-4618-908e-3577ee177746,2019-11-03 07:57:04,2019-11-03 11:22:51,yandex,2019-11-03,False,2,7081.0,59.0
29872c27-24a0-490c-9a0f-c85bab5382bb,2019-10-19 16:45:39,2019-11-01 18:49:25,yandex,2019-10-19,True,7,9223.0,22.0
299e2b19-852f-4aea-844d-d449746577e9,2019-10-14 13:35:43,2019-10-17 16:17:18,yandex,2019-10-14,True,4,864.0,4.0
29b0e307-9184-48b5-8ef9-351bc05350f8,2019-10-08 22:12:17,2019-10-08 22:29:33,other,2019-10-08,False,1,1036.0,17.0
29eee126-9c0e-4f0a-ac02-1f046eebb087,2019-10-31 20:14:37,2019-10-31 20:29:43,yandex,2019-10-31,False,1,906.0,15.0
2a10f5e5-e207-467f-8c08-c4c9a6091e30,2019-10-15 14:27:36,2019-10-15 14:42:55,yandex,2019-10-15,False,1,919.0,15.0
2a1921e2-384d-4079-a1ec-ec7f4f669b3d,2019-10-27 19:48:23,2019-10-28 13:52:56,yandex,2019-10-27,False,1,377.0,6.0
2a1ad520-9420-4eaf-b4b7-33f8fbca95f0,2019-10-25 15:40:54,2019-10-25 16:27:35,google,2019-10-25,False,1,2801.0,47.0
2a22f00f-169c-4999-8745-d8649eed158b,2019-10-22 19:46:00,2019-10-23 16:43:10,yandex,2019-10-22,True,2,1439.0,12.0
2a417e6c-2036-4844-b535-2444dec53d70,2019-10-23 22:14:08,2019-10-26 18:54:40,other,2019-10-23,False,2,2339.0,19.0
2a45346e-cbdb-47b6-a652-b7d0d2e92391,2019-10-08 17:51:22,2019-10-11 20:11:38,yandex,2019-10-08,True,6,12527.0,35.0
2a6bd897-47ac-47d5-b4e0-97cccf574548,2019-10-11 12:16:14,2019-10-14 17:39:42,google,2019-10-11,False,2,539.0,4.0
2a816e6f-1357-4df5-b1e5-748807810bcd,2019-10-31 23:03:59,2019-11-02 21:13:48,other,2019-10-31,True,4,1381.0,6.0
2ab324b8-e066-4d3c-802b-e071ba539885,2019-10-26 11:10:29,2019-10-26 11:13:46,google,2019-10-26,False,1,197.0,3.0
2ac0bf7e-964b-43cf-9fd7-a56c548c64dc,2019-10-29 22:29:40,2019-11-01 19:01:55,other,2019-10-29,False,1,4823.0,80.0
2ac7795b-88dc-47ea-8086-aa1facdfc701,2019-10-28 20:25:42,2019-11-01 09:24:08,yandex,2019-10-28,True,4,2059.0,9.0
2ad3add4-7407-45d8-8d6b-47bfd58fd870,2019-10-07 16:00:18,2019-10-14 23:10:55,google,2019-10-07,False,2,619.0,5.0
2ad45c89-41f0-4e7e-8868-30738d98c161,2019-10-08 09:06:51,2019-10-08 09:13:10,other,2019-10-08,False,1,379.0,6.0
2aefc667-34b3-43f1-bd19-da65c4435bf1,2019-10-09 10:19:17,2019-10-09 10:29:42,yandex,2019-10-09,True,1,625.0,10.0
2af01902-f02a-46f7-a2c8-e46802662f8c,2019-10-07 17:34:42,2019-10-07 18:01:00,yandex,2019-10-07,True,1,1578.0,26.0
2b00cae8-ee15-4996-a249-5b0d07bb1d5a,2019-10-17 21:20:16,2019-11-02 08:55:03,google,2019-10-17,False,3,702.0,4.0
2b231462-84f4-4228-afea-fd8f618ca2e6,2019-10-08 12:58:37,2019-10-08 21:11:26,other,2019-10-08,False,1,331.0,6.0
2b343b07-eea0-4c48-a225-06b943a02e72,2019-10-11 09:18:50,2019-10-11 09:26:59,other,2019-10-11,False,1,489.0,8.0
2b39c650-c582-4195-ba16-ade26ee0a72f,2019-10-07 09:38:35,2019-11-02 11:33:22,google,2019-10-07,False,2,169.0,1.0
2b453c9b-3f97-4747-ae1b-107d46767025,2019-10-22 22:18:09,2019-10-31 06:52:17,other,2019-10-22,False,8,7724.0,16.0
2b554f6e-d910-4b10-83f6-6b3da98f2fc5,2019-10-17 00:01:12,2019-10-28 14:38:41,yandex,2019-10-17,False,7,9021.0,21.0
2b771810-f387-4ba5-8cae-605cd4f3a4c4,2019-10-18 21:09:07,2019-10-18 21:22:55,yandex,2019-10-18,False,1,828.0,14.0
2b959e9d-2055-4f48-87d7-ee1eec81b1cc,2019-11-01 08:22:51,2019-11-01 08:26:25,yandex,2019-11-01,False,1,214.0,4.0
2bbb107e-4b8c-4e73-9c77-a2c0add1cfe2,2019-10-21 14:01:08,2019-10-24 15:00:17,other,2019-10-21,False,3,110.0,1.0
2bc707ad-a673-4583-9f80-a9b8e3c340f6,2019-10-21 23:38:20,2019-10-21 23:41:37,google,2019-10-21,True,1,197.0,3.0
2bcab251-b87f-4e26-b173-4b8a1415fecd,2019-10-20 21:21:08,2019-10-30 16:32:09,other,2019-10-20,True,5,7967.0,27.0
2bdd8bdb-60c2-4c32-b26d-fef70b67c2a7,2019-10-19 11:35:08,2019-10-19 12:05:53,other,2019-10-19,False,1,1845.0,31.0
2bdfac22-a8ba-4afb-adc1-5d6b798b2dca,2019-11-01 19:56:21,2019-11-01 20:25:43,google,2019-11-01,False,1,1762.0,29.0
2be1c131-0132-499f-a563-258b98559df4,2019-10-30 22:17:57,2019-10-30 22:26:13,yandex,2019-10-30,False,1,496.0,8.0
2bf51912-936e-408c-91c6-055972d01b8b,2019-10-17 18:08:05,2019-10-17 18:17:59,google,2019-10-17,False,1,594.0,10.0
2bf65a76-9383-48f9-b8f4-6eca3c6ff3e5,2019-10-27 22:11:45,2019-10-27 22:34:43,yandex,2019-10-27,False,1,1378.0,23.0
2c02db9d-7f75-42dd-9d12-bc00f8579e61,2019-10-25 21:39:04,2019-10-25 22:50:58,other,2019-10-25,False,1,4314.0,72.0
2c05bb20-adcf-4cc8-a0d5-48e97235c272,2019-10-27 20:18:30,2019-10-28 22:36:08,google,2019-10-27,False,2,1049.0,9.0
2c0dfee3-b5c3-46eb-a92e-a469870fa1cc,2019-10-26 09:01:39,2019-10-26 09:04:38,other,2019-10-26,False,1,179.0,3.0
2c1603f8-b487-462b-bfd3-f9f059f65f0e,2019-10-13 19:22:24,2019-10-13 19:30:01,google,2019-10-13,False,1,457.0,8.0
2c176d7e-dd3a-4088-aa52-dc6aaf2c8b03,2019-10-08 18:36:00,2019-10-10 13:28:10,google,2019-10-08,False,2,425.0,4.0
2c27483d-9ddc-4a76-8d7a-e7edc23d1525,2019-10-09 20:58:40,2019-10-09 21:47:54,google,2019-10-09,True,1,2954.0,49.0
2c56851a-7022-44df-aac9-53bcdde18812,2019-10-15 16:47:59,2019-10-17 13:42:43,other,2019-10-15,False,2,1420.0,12.0
2c619eb6-3018-46f6-89b8-da76d1bb61c0,2019-10-15 20:58:06,2019-10-15 22:24:38,other,2019-10-15,False,2,1578.0,13.0
2c669a3c-dcd4-4c8a-8f06-3a01cc96bb8e,2019-10-07 13:20:56,2019-10-07 14:38:41,yandex,2019-10-07,False,1,4665.0,78.0
2c7196ee-8fa3-4110-afb7-385612d5c84a,2019-10-20 22:05:23,2019-10-20 23:20:51,google,2019-10-20,False,1,4528.0,75.0
2c881152-931c-4e6f-8ce0-b62dd068f474,2019-10-19 17:46:53,2019-10-19 18:02:06,yandex,2019-10-19,True,1,913.0,15.0
2c9f316f-489a-4e9f-8402-1bd08be1f4d5,2019-10-28 13:07:41,2019-10-28 13:14:00,google,2019-10-28,False,1,379.0,6.0
2cd22e33-9b46-4aaf-a74d-ab62fa327eae,2019-10-07 15:44:25,2019-10-07 15:50:34,yandex,2019-10-07,False,1,369.0,6.0
2ce6c413-30d2-4d26-8b83-0bd21bc66546,2019-10-13 13:38:14,2019-11-03 20:29:32,yandex,2019-10-13,False,19,15773.0,14.0
2ce93261-c5f6-4c5d-bd72-1135005e53f7,2019-10-17 07:48:09,2019-10-17 07:50:40,google,2019-10-17,False,1,151.0,3.0
2d194888-2d8d-453c-b1d8-12bae0741788,2019-10-09 20:13:58,2019-10-09 20:36:24,yandex,2019-10-09,False,1,1346.0,22.0
2d1f649d-8333-4dbf-959b-5bd90bd6ccb0,2019-10-15 15:00:30,2019-10-19 15:47:44,google,2019-10-15,True,2,1426.0,12.0
2d2550ce-d118-4ef9-95f4-ce8485c30324,2019-10-19 09:17:53,2019-11-01 11:26:51,yandex,2019-10-19,False,4,3177.0,13.0
2d2dd4b8-e9ae-4a1f-8d23-0a5033ceb0e0,2019-10-13 09:31:21,2019-10-13 09:40:08,yandex,2019-10-13,True,1,527.0,9.0
2d35349d-25a7-418b-a9c8-6fae3a70cc91,2019-11-03 10:38:11,2019-11-03 16:01:38,other,2019-11-03,True,1,3767.0,63.0
2d3aec1e-a800-4e81-a6af-7ace610aa8b1,2019-10-14 19:59:03,2019-10-16 01:54:40,other,2019-10-14,True,1,1460.0,24.0
2d4e262a-f438-4267-94f7-97e327a4ee90,2019-10-22 20:08:03,2019-10-22 20:27:18,google,2019-10-22,False,1,1155.0,19.0
2d511098-cd86-4054-9a34-34dfcff9718d,2019-10-28 00:36:10,2019-10-28 00:36:45,yandex,2019-10-28,False,1,35.0,1.0
2d9366fa-7c0a-4e57-a559-e730f2341b45,2019-10-11 17:00:30,2019-10-11 19:04:40,yandex,2019-10-11,True,1,7450.0,124.0
2d945a3a-4b3d-4bf1-b8a3-1701f7b4181a,2019-10-15 13:01:56,2019-10-15 17:32:53,google,2019-10-15,False,2,2557.0,21.0
2dcd2f66-8ed7-4674-883d-cf9f80f3bce8,2019-10-27 00:22:20,2019-10-30 10:53:16,yandex,2019-10-27,False,3,4319.0,24.0
2dce119f-7b8e-40bd-b7a9-bb7ee090cb6a,2019-10-27 14:35:40,2019-10-27 17:38:15,google,2019-10-27,False,2,4320.0,36.0
2df0ad8c-4027-4a59-ad5c-cf275965f5fd,2019-10-22 15:00:22,2019-10-22 15:24:05,yandex,2019-10-22,False,1,1423.0,24.0
